Заказ наряд на изделие |н/ч норматив|н/ч факт|Отклонение %|Цех|Тип|Дата
53053|0.63|0.02|-97.37|Сборочный цех Производства|план|2024-11-07 11:03:23
53228|0.2|3.33|1566.67|Сборочный цех Производства|внеплан|2024-11-12 18:14:20
53746|0.41|2.25|453.05|Сборочный цех Производства|план|2024-11-13 15:41:33
53861|1.07|4.92|359.5|Сборочный цех Производства|план|2024-11-11 11:36:42
52493|4.46|9.78|119.25|Сборочный цех Производства|план|2024-11-09 13:05:00
52493|4.46|9.78|119.25|Сборочный цех Производства|план|2024-11-09 13:05:00
52467|7.55|16.03|112.26|Сборочный цех Производства|план|2024-11-12 18:25:37
53574|0.2|1.25|515.76|Сборочный цех Производства|внеплан|2024-11-12 18:14:36
44492|11.4|11.83|3.8|Сборочный цех Производства|план|2024-11-12 15:51:17
47897|11.88|14.15|19.13|Сборочный цех Производства|план|2024-11-09 12:58:02
47898|11.88|14.17|19.27|Сборочный цех Производства|план|2024-11-12 18:21:07
46488|6.33|12.17|92.08|Сборочный цех Производства|план|2024-11-16 12:01:55
52466|7.55|15.8|109.17|Сборочный цех Производства|план|2024-11-12 18:12:05
53916|3.23|11.97|271.06|Сборочный цех Производства|внеплан|2024-11-29 14:36:55
53875|8.09|16.38|102.5|Сборочный цех Производства|внеплан|2024-11-12 18:16:14
44667|8.36|16.77|100.47|Сборочный цех Производства|план|2024-11-09 12:57:09
44667|8.36|16.77|100.47|Сборочный цех Производства|план|2024-11-09 12:57:09
44677|0.28|8.22|2834.52|Сборочный цех Производства|план|2024-11-14 20:22:31
44675|0.28|8.32|2870.24|Сборочный цех Производства|план|2024-11-12 18:06:45
53906|16.74|15.92|-4.93|Сборочный цех Производства|внеплан|2024-11-12 18:17:38
54042|5.6|8.27|47.62|Сборочный цех Производства|план|2024-11-15 10:40:42
44335|1.34|0.7|-47.57|Сборочный цех Производства|план|2024-11-13 20:33:55
53044|4.65|2.23|-51.96|Сборочный цех Производства|план|2024-11-12 18:21:26
53045|4.65|2.25|-51.6|Сборочный цех Производства|план|2024-11-09 12:58:24
53554|15.38|24.68|60.53|Сборочный цех Производства|план|2024-11-27 10:53:04
48408|29.84|31.15|4.4|Сборочный цех Производства|план|2024-11-20 23:30:16
53558|3.04|16.7|450.07|Сборочный цех Производства|план|2024-11-27 10:28:36
52494|4.5|7.1|57.65|Сборочный цех Производства|план|2024-11-09 13:05:16
52494|4.5|7.1|57.65|Сборочный цех Производства|план|2024-11-09 13:05:16
53575|0.04|2.47|5592.31|Сборочный цех Производства|внеплан|2024-11-12 18:14:51
51705|0.33|0.02|-95.0|Сборочный цех Производства|план|2024-11-07 15:33:55
51706|0.33|0.02|-95.0|Сборочный цех Производства|план|2024-11-07 15:34:19
51707|0.33|0.02|-95.0|Сборочный цех Производства|план|2024-11-07 15:34:44
54090|1.68|7.52|347.42|Сборочный цех Производства|план|2024-11-15 10:43:15
48403|10.54|8.73|-17.15|Сборочный цех Производства|план|2024-11-12 07:55:04
53823|0.14|0.02|-87.95|Сборочный цех Производства|план|2024-11-07 15:43:57
50695|0.19|0.02|-91.38|Сборочный цех Производства|план|2024-11-07 15:48:06
51514|6.0|7.95|32.61|Сборочный цех Производства|план|2024-11-16 12:54:13
54007|3.87|10.9|181.41|Сборочный цех Производства|план|2024-11-12 15:45:34
54007|3.87|10.9|181.41|Сборочный цех Производства|план|2024-11-12 15:45:34
51517|6.0|5.35|-10.76|Сборочный цех Производства|план|2024-11-16 12:54:26
46497|2.67|8.13|204.58|Сборочный цех Производства|план|2024-11-07 23:38:51
53563|0.17|13.22|7452.38|Сборочный цех Производства|план|2024-11-12 07:53:50
51999|2.98|24.82|733.89|Сборочный цех Производства|план|2024-11-12 07:53:29
54044|4.74|8.37|76.46|Сборочный цех Производства|план|2024-11-15 10:39:09
51978|7.54|16.68|121.13|Сборочный цех Производства|план|2024-11-16 11:53:42
54115|1.66|8.48|411.71|Сборочный цех Производства|план|2024-11-15 10:36:27
51978|7.54|16.68|121.13|Сборочный цех Производства|план|2024-11-16 11:53:42
51749|3.83|2.7|-29.51|Сборочный цех Производства|план|2024-11-29 17:08:39
53557|13.97|16.27|16.42|Сборочный цех Производства|план|2024-11-27 11:12:06
53704|6.93|8.1|16.83|Сборочный цех Производства|план|2024-11-27 10:10:07
53876|8.09|17.2|112.59|Сборочный цех Производства|внеплан|2024-11-09 13:02:06
44674|0.28|1.18|322.62|Сборочный цех Производства|план|2024-11-12 18:24:07
50685|1.47|1.85|26.14|Сборочный цех Производства|план|2024-11-09 13:03:25
53711|15.97|26.48|65.85|Сборочный цех Производства|план|2024-11-27 11:09:45
51995|0.39|0.02|-95.75|Сборочный цех Производства|план|2024-11-08 09:08:07
51996|0.39|0.02|-95.75|Сборочный цех Производства|план|2024-11-08 09:08:32
51997|0.39|0.02|-95.75|Сборочный цех Производства|план|2024-11-08 09:08:52
51998|0.39|0.02|-95.75|Сборочный цех Производства|план|2024-11-08 09:09:13
52002|0.1|0.02|-83.61|Сборочный цех Производства|план|2024-11-08 09:09:45
52003|0.1|0.02|-83.61|Сборочный цех Производства|план|2024-11-08 09:10:06
52004|0.1|0.02|-83.61|Сборочный цех Производства|план|2024-11-08 09:10:27
52005|0.1|0.02|-83.61|Сборочный цех Производства|план|2024-11-08 09:10:45
46460|8.06|10.72|32.94|Сборочный цех Производства|план|2024-11-16 12:06:05
50506|12.53|12.47|-0.52|Сборочный цех Производства|план|2024-11-20 08:02:39
51929|5.4|10.82|100.27|Сборочный цех Производства|план|2024-11-12 15:51:31
46498|2.56|0.02|-99.35|Сборочный цех Производства|план|2024-11-08 10:01:08
49119|0.27|0.02|-93.9|Сборочный цех Производства|план|2024-11-08 10:56:27
49295|0.27|0.02|-93.9|Сборочный цех Производства|план|2024-11-08 10:56:47
49429|0.27|0.02|-93.9|Сборочный цех Производства|план|2024-11-08 10:57:08
52495|4.5|8.77|94.66|Сборочный цех Производства|план|2024-11-09 13:05:31
52495|4.5|8.77|94.66|Сборочный цех Производства|план|2024-11-09 13:05:31
52468|7.55|10.3|36.36|Сборочный цех Производства|план|2024-11-14 20:21:13
54068|15.28|13.38|-12.43|Сборочный цех Производства|внеплан|2024-11-09 13:06:53
54072|15.28|13.38|-12.43|Сборочный цех Производства|внеплан|2024-11-12 18:28:55
54091|2.06|8.15|295.63|Сборочный цех Производства|план|2024-11-12 15:46:10
53853|1.27|6.47|408.39|Сборочный цех Производства|план|2024-11-12 15:45:46
46514|2.56|0.02|-99.35|Сборочный цех Производства|план|2024-11-08 12:13:11
50507|12.53|12.33|-1.59|Сборочный цех Производства|план|2024-11-12 18:10:02
50687|9.56|11.82|23.65|Сборочный цех Производства|план|2024-11-09 13:03:10
53537|0.41|1.05|157.77|Сборочный цех Производства|план|2024-11-22 13:25:03
50692|0.63|0.02|-97.37|Сборочный цех Производства|план|2024-11-08 13:39:58
50696|0.53|0.02|-96.88|Сборочный цех Производства|план|2024-11-08 13:41:04
53534|0.23|1.38|491.17|Сборочный цех Производства|план|2024-11-22 13:24:51
49543|0.12|0.02|-86.11|Сборочный цех Производства|план|2024-11-08 14:12:02
49544|0.12|0.02|-86.11|Сборочный цех Производства|план|2024-11-08 14:12:26
49545|0.12|0.02|-86.11|Сборочный цех Производства|план|2024-11-08 14:12:49
49546|0.12|0.02|-86.11|Сборочный цех Производства|план|2024-11-08 14:13:12
53758|0.25|6.05|2288.16|Сборочный цех Производства|внеплан|2024-11-12 18:15:07
52467|7.55|16.03|112.26|Сборочный цех Производства|план|2024-11-12 18:25:37
52496|4.5|7.3|62.09|Сборочный цех Производства|план|2024-11-09 13:05:50
52496|4.5|7.3|62.09|Сборочный цех Производства|план|2024-11-09 13:05:50
54116|1.66|8.05|385.57|Сборочный цех Производства|план|2024-11-15 10:40:54
50279|15.03|16.0|6.43|Сборочный цех Производства|план|2024-11-27 10:52:07
53720|5.54|8.12|46.51|Сборочный цех Производства|план|2024-11-27 11:12:29
53719|2.08|8.12|290.79|Сборочный цех Производства|план|2024-11-27 10:54:08
53793|4.35|8.12|86.53|Сборочный цех Производства|план|2024-11-27 10:10:18
44668|8.36|16.73|100.08|Сборочный цех Производства|план|2024-11-09 12:57:26
53042|0.19|28.82|15399.78|Сборочный цех Производства|план|2024-11-12 18:23:50
44668|8.36|16.73|100.08|Сборочный цех Производства|план|2024-11-09 12:57:26
50688|0.35|2.15|508.49|Сборочный цех Производства|план|2024-11-09 13:04:06
